키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
우암동,4311451000,우암동,청주시,2018,13216.0,3963.0,1006.0,2657.0,1743.0,29.986380145278453,7.611985472154964,20.104418886198548,13.1885593220339,9.48918349576076,0.9009009009008916,2.961808261886212,128.0,13098.0,13157.0,0.9728661548985332,3.0,0.0,3.0,0.0,16.0,38.419,236.0,376.0,20.0,3.0,1006.0,1569.0,6885.0,225.0,52.09594430992736,3.2679738562091507,0.2269975786924939,0.0,0.2269975786924939,0.0,17.857142857142854,1.513317191283293,1.2106537530266344,1,1,0.0,,1.2875536480686731,-2.446037649043438,청주시,우암동,"('청주시', '우암동')","('청주시', '우암동')",우암동,546.9,879.8,18.4,159.0,1147.6,532.5,25.1,3.0,17.0,44.0,58.0,1.0,10.0,19.0,34.0,7.0,24.0,87.0,162.0,879.8,18.4,청주시,우암동,"('청주시', '우암동')"
우암동,4311451000,우암동,청주시,2019,12867.0,3792.0,934.0,2759.0,1694.0,29.470739100023312,7.258879303644983,21.442449677469497,13.165462034662315,9.46242117318499,-2.640738498789341,-4.314912944738836,-319.0,13216.0,13041.5,-2.446037649043438,3.0,0.0,3.0,0.0,16.0,38.419,230.0,379.0,22.0,3.0,1020.0,1558.0,6721.0,228.0,52.2343980725888,3.392352328522541,0.2331545814875262,0.0,0.2331545814875262,0.0,17.875184580710343,1.709800264241859,1.2434911012668066,1,1,0.0,,-2.5423728813559365,-3.712517848643503,청주시,우암동,"('청주시', '우암동')","('청주시', '우암동')",우암동,546.9,879.8,18.4,159.0,1147.6,532.5,25.1,3.0,17.0,44.0,58.0,1.0,10.0,19.0,34.0,7.0,24.0,87.0,162.0,879.8,18.4,청주시,우암동,"('청주시', '우암동')"
우암동,4311451000,우암동,청주시,2021,12332.0,3598.0,831.0,2903.0,1641.0,29.17612714888096,6.738566331495297,23.54038274408044,13.306843983133312,9.41995278900604,-0.1053057918185551,1.667137609494218,95.0,12345.0,12338.5,0.7699477246018559,3.0,0.0,3.0,0.0,16.0,38.419,252.0,372.0,25.0,3.0,1055.0,2339.0,7538.0,221.0,61.12552708400908,2.931812151764394,0.2432695426532598,0.0,0.2432695426532598,0.0,20.434641582873823,2.0272461887771653,1.2974375608173854,1,1,0.0,,4.564315352697101,0.625660193385878,청주시,우암동,"('청주시', '우암동')","('청주시', '우암동')",우암동,546.9,879.8,18.4,159.0,1147.6,532.5,25.1,3.0,17.0,44.0,58.0,1.0,10.0,19.0,34.0,7.0,24.0,87.0,162.0,879.8,18.4,청주시,우암동,"('청주시', '우암동')"
우암동,4311451000,우암동,청주시,2022,12282.0,3628.0,754.0,3011.0,1666.0,29.53916300276828,6.139065298811269,24.515551213157465,13.564566031590946,9.415890054889344,-0.4054492377554286,0.8337965536409087,77.0,12332.0,12307.0,0.625660193385878,3.0,0.0,3.0,0.0,16.0,38.419,253.0,387.0,30.0,3.0,1085.0,2294.0,6969.0,210.0,56.74157303370787,3.013344812742144,0.2442598925256472,0.0,0.2442598925256472,0.0,20.599250936329582,2.4425989252564726,1.3027194268034523,1,1,0.0,,0.3968253968253954,-0.1226141333224342,청주시,우암동,"('청주시', '우암동')","('청주시', '우암동')",우암동,546.9,879.8,18.4,159.0,1147.6,532.5,25.1,3.0,17.0,44.0,58.0,1.0,10.0,19.0,34.0,7.0,24.0,87.0,162.0,879.8,18.4,청주시,우암동,"('청주시', '우암동')"
우암동,4311451000,우암동,청주시,2023,12185.0,3612.0,724.0,3102.0,1702.0,29.643003693065246,5.941731637258925,25.45752974969224,13.967993434550676,9.407960966059306,-0.7897736524995924,-0.4410143329658167,-15.0,12282.0,12233.5,-0.1226141333224342,3.0,0.0,3.0,0.0,16.0,38.419,243.0,354.0,25.0,1.0,1045.0,2335.0,6407.0,184.0,52.581042265080015,2.8718589043233966,0.2462043496101764,0.0,0.2462043496101764,0.0,19.94255231842429,2.051702913418137,1.3130898645876077,1,1,0.0,,-3.9525691699604737,-0.6364688378244338,청주시,우암동,"('청주시', '우암동')","('청주시', '우암동')",우암동,546.9,879.8,18.4,159.0,1147.6,532.5,25.1,3.0,17.0,44.0,58.0,1.0,10.0,19.0,34.0,7.0,24.0,87.0,162.0,879.8,18.4,청주시,우암동,"('청주시', '우암동')"
우암동,4311451000,우암동,청주시,2024,12011.0,3596.0,667.0,3194.0,1728.0,29.939222379485468,5.553242860711015,26.59229040046624,14.386812088918491,9.39357817555449,-1.427985227739026,-0.4429678848283491,-77.0,12185.0,12098.0,-0.6364688378244338,3.0,0.0,3.0,0.0,16.0,38.419,236.0,366.0,32.0,2.0,1043.0,2388.0,8318.0,213.0,69.25318458080093,2.560711709545564,0.2497710432103905,0.0,0.2497710432103905,0.0,19.648655399217382,2.664224460910832,1.3321122304554158,1,1,0.0,,-2.8806584362139898,0.7163681799250312,청주시,우암동,"('청주시', '우암동')","('청주시', '우암동')",우암동,546.9,879.8,18.4,159.0,1147.6,532.5,25.1,3.0,17.0,44.0,58.0,1.0,10.0,19.0,34.0,7.0,24.0,87.0,162.0,879.8,18.4,청주시,우암동,"('청주시', '우암동')"
운천신봉동,4311370000,운천.신봉동,청주시,2017,19646.0,5493.0,2242.0,2338.0,2576.0,27.959890053955007,11.411992263056092,11.900641351929146,13.112083884760256,9.885629034234816,-2.2149221044248657,-3.5300316122233943,-457.0,20091.0,19868.5,-2.300123310768301,14.0,3.0,3.0,1.0,31.0,37.14,214.0,223.0,40.0,13.0,754.0,1392.0,7354.0,454.0,37.43255624554617,6.173511014413925,0.7126132546065357,0.152702840272829,0.152702840272829,0.0509009467576097,10.892802606128472,2.0360378703043875,1.5779293494859004,0,0,0.0,0.0,4.90196078431373,-4.870172148865796,청주시,운천신봉동,"('청주시', '운천신봉동')","('청주시', '운천신봉동')",운천·신봉동,866.5,1795.3,67.1,170.1,949.9,527.5,87.4,0.0,3.0,33.0,56.0,1.0,2.0,16.0,30.0,2.0,10.0,62.0,150.0,1390.8,59.5,청주시,운천신봉동,"('청주시', '운천신봉동')"
운천신봉동,4311370000,운천.신봉동,청주시,2018,18751.0,5136.0,1978.0,2403.0,2387.0,27.3905391712442,10.548770732227617,12.815316516452455,12.72998773398752,9.83900236330972,-4.555634734806069,-6.499180775532498,-935.0,19646.0,19198.5,-4.870172148865796,12.0,3.0,3.0,1.0,31.0,37.14,221.0,232.0,41.0,16.0,783.0,1414.0,7261.0,485.0,38.72326809236841,6.679520727172565,0.639965868487014,0.1599914671217535,0.1599914671217535,0.0533304890405845,11.786038077969174,2.186550050663965,1.6532451602581193,0,0,-14.28571428571429,0.0,3.2710280373831724,-4.077521911916817,청주시,운천신봉동,"('청주시', '운천신봉동')","('청주시', '운천신봉동')",운천·신봉동,866.5,1795.3,67.1,170.1,949.9,527.5,87.4,0.0,3.0,33.0,56.0,1.0,2.0,16.0,30.0,2.0,10.0,62.0,150.0,1390.8,59.5,청주시,운천신봉동,"('청주시', '운천신봉동')"
운천신봉동,4311370000,운천.신봉동,청주시,2019,17987.0,4800.0,1779.0,2553.0,2202.0,26.685939845443933,9.890476455217655,14.193584255295493,12.242174904097403,9.79740455372797,-4.07444936270066,-6.542056074766355,-749.0,18751.0,18369.0,-4.077521911916817,12.0,3.0,3.0,1.0,31.0,37.14,222.0,240.0,45.0,17.0,799.0,1389.0,6891.0,466.0,38.31100239061544,6.762443767232622,0.6671484961360983,0.1667871240340245,0.1667871240340245,0.0555957080113415,12.34224717851782,2.501806860510369,1.7234669483515872,0,0,0.0,0.0,0.4524886877828038,-4.270199579234662,청주시,운천신봉동,"('청주시', '운천신봉동')","('청주시', '운천신봉동')",운천·신봉동,866.5,1795.3,67.1,170.1,949.9,527.5,87.4,0.0,3.0,33.0,56.0,1.0,2.0,16.0,30.0,2.0,10.0,62.0,150.0,1390.8,59.5,청주시,운천신봉동,"('청주시', '운천신봉동')"
운천신봉동,4311370000,운천.신봉동,청주시,2021,16746.0,4278.0,1470.0,2952.0,1951.0,25.54639914009316,8.778215693299893,17.62809029021856,11.65054341335244,9.725914702764378,-2.565892825973115,-3.670344517000679,-372.0,17187.0,16966.5,-2.192555919016886,11.0,2.0,3.0,1.0,31.0,37.14,225.0,255.0,48.0,18.0,849.0,2605.0,7404.0,460.0,44.21354353278395,6.212857914640734,0.6568732831721008,0.119431506031291,0.1791472590469365,0.0597157530156455,13.436044428520244,2.866356144750985,1.8511883434850112,0,0,0.0,-33.333333333333336,1.8099547511312155,-2.261428398205408,청주시,운천신봉동,"('청주시', '운천신봉동')","('청주시', '운천신봉동')",운천·신봉동,866.5,1795.3,67.1,170.1,949.9,527.5,87.4,0.0,3.0,33.0,56.0,1.0,2.0,16.0,30.0,2.0,10.0,62.0,150.0,1390.8,59.5,청주시,운천신봉동,"('청주시', '운천신봉동')"
운천신봉동,4311370000,운천.신봉동,청주시,2022,16242.0,3986.0,1328.0,3129.0,1826.0,24.54131264622584,8.176332963920698,19.26486885851496,11.24245782539096,9.695355758842355,-3.009673951988534,-6.825619448340348,-373.0,16746.0,16494.0,-2.261428398205408,10.0,2.0,3.0,1.0,31.0,37.14,237.0,266.0,50.0,19.0,879.0,2642.0,7155.0,491.0,44.05245659401552,6.862334032145354,0.6156877231867997,0.1231375446373599,0.1847063169560399,0.0615687723186799,14.591799039527151,3.0784386159339983,1.908631941879079,0,0,-9.090909090909092,0.0,5.333333333333323,-10.12707468879668,청주시,운천신봉동,"('청주시', '운천신봉동')","('청주시', '운천신봉동')",운천·신봉동,866.5,1795.3,67.1,170.1,949.9,527.5,87.4,0.0,3.0,33.0,56.0,1.0,2.0,16.0,30.0,2.0,10.0,62.0,150.0,1390.8,59.5,청주시,운천신봉동,"('청주시', '운천신봉동')"
운천신봉동,4311370000,운천.신봉동,청주시,2023,14606.0,3343.0,1131.0,3135.0,1525.0,22.887854306449405,7.743393126112556,21.463782007394222,10.440914692592084,9.589187682180055,-10.072651151336045,-16.131460110386353,-1562.0,16242.0,15424.0,-10.12707468879668,8.0,2.0,3.0,1.0,31.0,37.14,209.0,250.0,22.0,5.0,794.0,2624.0,7378.0,475.0,50.5134876078324,6.438059094605585,0.5477201150212241,0.136930028755306,0.205395043132959,0.068465014377653,14.309188004929482,1.506230316308366,2.122415445707244,0,0,-20.0,0.0,-11.81434599156118,-4.90724117295033,청주시,운천신봉동,"('청주시', '운천신봉동')","('청주시', '운천신봉동')",운천·신봉동,866.5,1795.3,67.1,170.1,949.9,527.5,87.4,0.0,3.0,33.0,56.0,1.0,2.0,16.0,30.0,2.0,10.0,62.0,150.0,1390.8,59.5,청주시,운천신봉동,"('청주시', '운천신봉동')"
운천신봉동,4311370000,운천.신봉동,청주시,2024,13801.0,3040.0,984.0,3270.0,1388.0,22.02738931961452,7.129918121875227,23.693935222085354,10.057242228823998,9.53249633228804,-5.511433657401065,-9.063715225845048,-697.0,14606.0,14203.5,-4.90724117295033,7.0,2.0,3.0,1.0,31.0,37.14,195.0,260.0,25.0,7.0,785.0,2631.0,7123.0,496.0,51.61220201434679,6.963358135617015,0.5072096224911239,0.1449170349974639,0.2173755524961959,0.0724585174987319,14.129410912252736,1.8114629374683,2.246214042460691,0,0,-12.5,0.0,-6.6985645933014375,-1.0296480210311083,청주시,운천신봉동,"('청주시', '운천신봉동')","('청주시', '운천신봉동')",운천·신봉동,866.5,1795.3,67.1,170.1,949.9,527.5,87.4,0.0,3.0,33.0,56.0,1.0,2.0,16.0,30.0,2.0,10.0,62.0,150.0,1390.8,59.5,청주시,운천신봉동,"('청주시', '운천신봉동')"
원남면,4377032000,원남면,음성군,2017,3131.0,437.0,135.0,1184.0,184.0,13.957202171830083,4.311721494730119,37.81539444267008,5.876716703928457,8.049107721326406,0.0639181847235548,-8.577405857740583,50.0,3129.0,3130.0,1.5974440894568689,1.0,0.0,2.0,0.0,111.0,529.378,44.0,50.0,3.0,0.0,118.0,272.0,3201.0,2381.0,102.23570744171192,74.38300531084036,0.3193867773874161,0.0,0.6387735547748323,0.0,14.05301820504631,0.9581603321622484,35.45193229000319,1,1,0.0,,22.222222222222232,0.6097560975609756,음성군,원남면,"('음성군', '원남면')","('음성군', '원남면')",원남면,7662.2,29488.7,4270.4,588.3,4266.2,2930.4,689.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,27.0,23838.1,62.3,음성군,원남면,"('음성군', '원남면')"
원남면,4377032000,원남면,음성군,2018,3101.0,415.0,129.0,1226.0,174.0,13.382779748468234,4.159948403740729,39.53563366655917,5.611093195743309,8.03947991910045,-0.95816033216225,-5.034324942791757,19.0,3131.0,3116.0,0.6097560975609756,1.0,0.0,2.0,1.0,111.0,529.378,46.0,49.0,4.0,0.0,128.0,274.0,3357.0,2523.0,108.25540148339246,75.15638963360144,0.3224766204450177,0.0,0.6449532408900355,0.3224766204450177,14.833924540470814,1.289906481780071,35.794904869396966,0,1,0.0,,4.545454545454541,0.8078849571820973,음성군,원남면,"('음성군', '원남면')","('음성군', '원남면')",원남면,7662.2,29488.7,4270.4,588.3,4266.2,2930.4,689.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,27.0,23838.1,62.3,음성군,원남면,"('음성군', '원남면')"
원남면,4377032000,원남면,음성군,2019,3088.0,378.0,150.0,1267.0,161.0,12.240932642487047,4.857512953367875,41.02979274611399,5.213730569948186,8.035278911144667,-0.4192196065785247,-8.915662650602407,25.0,3101.0,3094.5,0.8078849571820973,1.0,0.0,2.0,1.0,111.0,529.378,41.0,51.0,3.0,0.0,129.0,294.0,3318.0,2503.0,107.44818652849742,75.43701024713683,0.3238341968911917,0.0,0.6476683937823835,0.3238341968911917,13.27720207253886,0.9715025906735753,35.94559585492228,0,1,0.0,,-10.869565217391308,0.7479674796747967,음성군,원남면,"('음성군', '원남면')","('음성군', '원남면')",원남면,7662.2,29488.7,4270.4,588.3,4266.2,2930.4,689.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,27.0,23838.1,62.3,음성군,원남면,"('음성군', '원남면')"
원남면,4377032000,원남면,음성군,2021,3001.0,319.0,119.0,1345.0,130.0,10.629790069976677,3.96534488503832,44.81839386871043,4.33188937020993,8.006700845440367,-1.992161985630303,-8.333333333333337,7.0,3062.0,3031.5,0.2309087910275441,1.0,0.0,2.0,1.0,111.0,529.378,40.0,53.0,3.0,0.0,136.0,534.0,3869.0,2940.0,128.92369210263246,75.98862755233911,0.3332222592469177,0.0,0.6664445184938355,0.3332222592469177,13.32889036987671,0.9996667777407532,36.98767077640787,0,1,0.0,,2.564102564102555,2.2977022977022976,음성군,원남면,"('음성군', '원남면')","('음성군', '원남면')",원남면,7662.2,29488.7,4270.4,588.3,4266.2,2930.4,689.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,27.0,23838.1,62.3,음성군,원남면,"('음성군', '원남면')"
원남면,4377032000,원남면,음성군,2022,3005.0,301.0,97.0,1388.0,120.0,10.016638935108151,3.2279534109816974,46.18968386023295,3.9933444259567374,8.008032846969307,0.1332889036987694,-5.642633228840122,69.0,3001.0,3003.0,2.2977022977022976,1.0,0.0,2.0,1.0,111.0,529.378,40.0,54.0,3.0,0.0,138.0,545.0,3845.0,2943.0,127.95341098169716,76.54096228868661,0.3327787021630615,0.0,0.6655574043261231,0.3327787021630615,13.31114808652246,0.9983361064891848,36.93843594009984,0,1,0.0,,0.0,1.167250291812573,음성군,원남면,"('음성군', '원남면')","('음성군', '원남면')",원남면,7662.2,29488.7,4270.4,588.3,4266.2,2930.4,689.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,27.0,23838.1,62.3,음성군,원남면,"('음성군', '원남면')"
원남면,4377032000,원남면,음성군,2023,2992.0,286.0,83.0,1444.0,112.0,9.558823529411764,2.7740641711229945,48.26203208556149,3.7433155080213902,8.003697339094368,-0.4326123128119752,-4.983388704318936,35.0,3005.0,2998.5,1.167250291812573,1.0,0.0,2.0,1.0,111.0,529.378,32.0,49.0,2.0,0.0,120.0,584.0,3774.0,2733.0,126.13636363636364,72.41653418124007,0.3342245989304812,0.0,0.6684491978609625,0.3342245989304812,10.6951871657754,0.6684491978609625,37.09893048128343,0,1,0.0,,-20.0,2.797202797202797,음성군,원남면,"('음성군', '원남면')","('음성군', '원남면')",원남면,7662.2,29488.7,4270.4,588.3,4266.2,2930.4,689.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,27.0,23838.1,62.3,음성군,원남면,"('음성군', '원남면')"
원남면,4377032000,원남면,음성군,2024,3014.0,262.0,100.0,1508.0,94.0,8.69276708692767,3.3178500331785004,50.033178500331786,3.11877903118779,8.01102337918644,0.7352941176470562,-8.391608391608397,84.0,2992.0,3003.0,2.797202797202797,1.0,0.0,2.0,1.0,111.0,529.378,35.0,53.0,3.0,0.0,130.0,636.0,3981.0,2853.0,132.0836098208361,71.66541070082893,0.33178500331785,0.0,0.6635700066357,0.33178500331785,11.612475116124752,0.9953550099535502,36.82813536828136,0,1,0.0,,9.375,1.6977363515312915,음성군,원남면,"('음성군', '원남면')","('음성군', '원남면')",원남면,7662.2,29488.7,4270.4,588.3,4266.2,2930.4,689.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,27.0,23838.1,62.3,음성군,원남면,"('음성군', '원남면')"
율량사천동,4311454000,율량.사천동,청주시,2017,50143.0,15570.0,8040.0,4154.0,7617.0,31.051193586343057,16.034142352870788,8.284306882316574,15.19055501266378,10.82263420239148,0.8223750351872061,0.561906607246665,105.0,49734.0,49938.5,0.2102586181002633,52.0,2.0,10.0,1.0,76.0,115.739,488.0,642.0,48.0,17.0,1836.0,3537.0,15218.0,1108.0,30.349201284326828,7.280851623077934,1.0370340825239814,0.0398859262509223,0.1994296312546118,0.0199429631254611,9.732166005225055,0.9572622300221368,1.5156651975350497,0,0,1.9607843137254832,0.0,19.31540342298288,-1.0255692609104177,청주시,율량사천동,"('청주시', '율량사천동')","('청주시', '율량사천동')",율량·사천동,803.0,946.0,432.0,337.8,2170.8,732.0,160.4,7.0,15.0,39.0,58.0,0.0,6.0,19.0,35.0,7.0,19.0,67.0,165.0,353.4,32.6,청주시,율량사천동,"('청주시', '율량사천동')"
율량사천동,4311454000,율량.사천동,청주시,2018,49899.0,15422.0,7738.0,4420.0,7457.0,30.906430990601013,15.5073247960881,8.857892943746368,14.944187258261689,10.817756241458644,-0.4866083002612487,-0.9505459216441858,-513.0,50143.0,50021.0,-1.0255692609104177,52.0,2.0,10.0,1.0,76.0,115.739,513.0,720.0,53.0,17.0,2008.0,3763.0,15913.0,1091.0,31.89041864566424,6.856029661283228,1.0421050522054551,0.0400809635463636,0.2004048177318182,0.0200404817731818,10.280767149642278,1.062145533978637,1.5230766147618189,0,0,0.0,0.0,5.122950819672134,-1.0151876086803566,청주시,율량사천동,"('청주시', '율량사천동')","('청주시', '율량사천동')",율량·사천동,803.0,946.0,432.0,337.8,2170.8,732.0,160.4,7.0,15.0,39.0,58.0,0.0,6.0,19.0,35.0,7.0,19.0,67.0,165.0,353.4,32.6,청주시,율량사천동,"('청주시', '율량사천동')"
율량사천동,4311454000,율량.사천동,청주시,2019,49590.0,15118.0,7406.0,4770.0,7315.0,30.485985077636617,14.934462593264772,9.618874773139746,14.75095785440613,10.81154447948318,-0.6192508867913227,-1.9712099597976929,-505.0,49899.0,49744.5,-1.0151876086803566,52.0,2.0,10.0,1.0,76.0,115.739,514.0,784.0,62.0,18.0,2141.0,3908.0,16755.0,1175.0,33.7870538415003,7.012831990450612,1.048598507763662,0.0403307118370639,0.2016535591853196,0.0201653559185319,10.36499294212543,1.2502520669489816,1.5325670498084292,0,0,0.0,0.0,0.1949317738791478,-3.955330449880313,청주시,율량사천동,"('청주시', '율량사천동')","('청주시', '율량사천동')",율량·사천동,803.0,946.0,432.0,337.8,2170.8,732.0,160.4,7.0,15.0,39.0,58.0,0.0,6.0,19.0,35.0,7.0,19.0,67.0,165.0,353.4,32.6,청주시,율량사천동,"('청주시', '율량사천동')"
율량사천동,4311454000,율량.사천동,청주시,2021,47655.0,14050.0,6500.0,5572.0,6630.0,29.48274053089917,13.639702024971148,11.692372258944497,13.91249606547057,10.771742835371729,-0.1926822627599689,-0.7067137809187329,-126.0,47747.0,47701.0,-0.2641454057566927,48.0,4.0,10.0,1.0,76.0,115.739,542.0,876.0,84.0,20.0,2383.0,5185.0,17994.0,1277.0,37.75889203651243,7.096810047793708,1.0072395341517155,0.0839366278459763,0.2098415696149407,0.020984156961494,11.373413073129788,1.762669184765502,1.5947959290735494,0,0,0.0,100.0,1.879699248120304,2.494272296575818,청주시,율량사천동,"('청주시', '율량사천동')","('청주시', '율량사천동')",율량·사천동,803.0,946.0,432.0,337.8,2170.8,732.0,160.4,7.0,15.0,39.0,58.0,0.0,6.0,19.0,35.0,7.0,19.0,67.0,165.0,353.4,32.6,청주시,율량사천동,"('청주시', '율량사천동')"
율량사천동,4311454000,율량.사천동,청주시,2022,48806.0,14278.0,6248.0,6091.0,6552.0,29.254599844281444,12.801704708437486,12.480022947998195,13.424578945211657,10.795608535103078,2.415276466267957,1.622775800711751,1203.0,47655.0,48230.5,2.494272296575818,46.0,4.0,10.0,1.0,76.0,115.739,563.0,918.0,98.0,22.0,2511.0,5288.0,18339.0,1242.0,37.57529811908372,6.77245215115328,0.942507068803016,0.0819571364176535,0.2048928410441339,0.0204892841044133,11.53546695078474,2.007949842232512,1.5571855919354176,0,0,-4.166666666666663,0.0,3.874538745387457,-1.549747727483775,청주시,율량사천동,"('청주시', '율량사천동')","('청주시', '율량사천동')",율량·사천동,803.0,946.0,432.0,337.8,2170.8,732.0,160.4,7.0,15.0,39.0,58.0,0.0,6.0,19.0,35.0,7.0,19.0,67.0,165.0,353.4,32.6,청주시,율량사천동,"('청주시', '율량사천동')"
율량사천동,4311454000,율량.사천동,청주시,2023,48113.0,13832.0,5879.0,6456.0,6310.0,28.748986760335043,12.219150749277745,13.418410824517284,13.114958535115251,10.781307689847692,-1.4199073884358482,-3.123686790867064,-751.0,48806.0,48459.5,-1.549747727483775,40.0,4.0,10.0,1.0,76.0,115.739,551.0,870.0,89.0,17.0,2420.0,5472.0,18855.0,1161.0,39.18899257996799,6.157517899761337,0.8313761353480348,0.0831376135348034,0.2078440338370087,0.0207844033837008,11.45220626441918,1.8498119011493777,1.579614657161266,0,0,-13.043478260869568,0.0,-2.131438721136769,-2.23062381852552,청주시,율량사천동,"('청주시', '율량사천동')","('청주시', '율량사천동')",율량·사천동,803.0,946.0,432.0,337.8,2170.8,732.0,160.4,7.0,15.0,39.0,58.0,0.0,6.0,19.0,35.0,7.0,19.0,67.0,165.0,353.4,32.6,청주시,율량사천동,"('청주시', '율량사천동')"
율량사천동,4311454000,율량.사천동,청주시,2024,47107.0,13187.0,5426.0,7022.0,6003.0,27.99371643280192,11.518457978644363,14.906489481393423,12.743329016918931,10.760176888919194,-2.0909109804003068,-4.6631000578369,-1062.0,48113.0,47610.0,-2.23062381852552,38.0,4.0,10.0,1.0,76.0,115.739,526.0,869.0,90.0,19.0,2377.0,5358.0,18691.0,1087.0,39.67775489842274,5.815633192445562,0.806674167321205,0.0849130702443373,0.2122826756108434,0.0212282675610843,11.166068737130365,1.9105440804975904,1.61334833464241,0,0,-5.000000000000004,0.0,-4.537205081669693,-1.2714897800002136,청주시,율량사천동,"('청주시', '율량사천동')","('청주시', '율량사천동')",율량·사천동,803.0,946.0,432.0,337.8,2170.8,732.0,160.4,7.0,15.0,39.0,58.0,0.0,6.0,19.0,35.0,7.0,19.0,67.0,165.0,353.4,32.6,청주시,율량사천동,"('청주시', '율량사천동')"
음성읍,4377025000,음성읍,음성군,2017,18079.0,3932.0,1918.0,3590.0,1755.0,21.748990541512253,10.608993860279885,19.85729299186902,9.70739532053764,9.802506322682014,-1.712514950527344,-5.458042798749696,-258.0,18394.0,18236.5,-1.414745153949497,10.0,3.0,7.0,4.0,126.0,638.262,275.0,357.0,23.0,18.0,976.0,1632.0,8257.0,1340.0,45.67177388129874,16.22865447499092,0.5531279384921732,0.1659383815476519,0.3871895569445213,0.2212511753968692,15.211018308534763,1.2721942585319983,6.969412025001383,0,0,0.0,0.0,15.062761506276146,-1.3446784767750035,음성군,음성읍,"('음성군', '음성읍')","('음성군', '음성읍')",음성읍,1960.4,25499.8,5501.5,640.2,1434.2,1370.1,449.5,0.0,1.0,1.0,6.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,26.0,21659.8,3072.6,음성군,음성읍,"('음성군', '음성읍')"
음성읍,4377025000,음성읍,음성군,2018,17766.0,3688.0,1811.0,3734.0,1629.0,20.75875267364629,10.193628278734662,21.01767420916357,9.16919959473151,9.785041797329646,-1.7312904474805046,-6.205493387589012,-241.0,18079.0,17922.5,-1.3446784767750035,9.0,3.0,7.0,4.0,126.0,638.262,286.0,376.0,24.0,19.0,1030.0,1618.0,8554.0,1323.0,48.14814814814815,15.46644844517185,0.5065856129685917,0.1688618709895306,0.3940110323089046,0.225149161319374,16.09816503433525,1.3508949679162447,7.092198581560284,0,0,-9.999999999999998,0.0,4.000000000000004,-1.6494141735866226,음성군,음성읍,"('음성군', '음성읍')","('음성군', '음성읍')",음성읍,1960.4,25499.8,5501.5,640.2,1434.2,1370.1,449.5,0.0,1.0,1.0,6.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,26.0,21659.8,3072.6,음성군,음성읍,"('음성군', '음성읍')"
음성읍,4377025000,음성읍,음성군,2019,17398.0,3513.0,1680.0,3855.0,1557.0,20.191976089205657,9.65628233130245,22.157719278077938,8.949304517760662,9.764110536067486,-2.07137228413824,-4.7451193058568375,-290.0,17766.0,17582.0,-1.6494141735866226,9.0,3.0,7.0,4.0,126.0,638.262,285.0,364.0,31.0,21.0,1037.0,1648.0,8895.0,1268.0,51.12656627198528,14.25519955030916,0.5173008391769169,0.1724336130589723,0.402345097137602,0.2299114840786297,16.381193240602368,1.7818140016093804,7.242211748476837,0,0,0.0,0.0,-0.3496503496503544,-1.9039855599871904,음성군,음성읍,"('음성군', '음성읍')","('음성군', '음성읍')",음성읍,1960.4,25499.8,5501.5,640.2,1434.2,1370.1,449.5,0.0,1.0,1.0,6.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,26.0,21659.8,3072.6,음성군,음성읍,"('음성군', '음성읍')"
